Device ID,Device Type,Assigned To,Tags,IP Address,Mac Address,Latest Known Status,Total Hours Used,Calls,Local Display Wired,Local Display Wireless,Whiteboarding,Digital Signage,USB Passthrough,First Seen,Last Seen,Delete Date
"b3401978-95fc-5629-86e6-ce62bafbac16","Cisco Room Bar Pro","VCR-LA-CR-San Jose iHub-A3-20-Cap-10","","143.8.228.106","8C:44:A5:63:18:3E","CONNECTED","1.38","0.04","1.34","0.0","0.0","0.0","0.0","2024-11-25","2026-04-20",""
"b44afa38-114c-5720-8fb2-b6dfd9c350b6","Cisco Room Bar Pro","VCR-EXEC-NA-US-MBIC-SB-4F-360 PGama-Cap-10","","143.5.219.35","94:33:D8:B2:A9:DB","CONNECTED","1.18","1.1","0.08","0.0","0.0","0.0","0.0","2024-07-02","2026-04-20",""
"b4888324-255a-5a2b-9959-32d655b828d3","Cisco Room Kit EQ","VCR-NA-US-WHBC-FW6100-3F-FW3W32-Cap-18","","155.118.251.126","40:F4:9F:B6:3A:79","CONNECTED","0.86","0.65","0.21","0.0","0.0","0.0","0.0","2025-06-16","2026-04-20",""
"b4aa02a9-60fa-5200-b336-31571235373b","Cisco Room Bar","VCR-EUR-CH-Geneva GBC-F3-East Davos-Cap-7","","143.27.223.35","24:D5:E4:C4:DC:84","CONNECTED","6.5","1.38","5.12","0.0","0.0","0.0","0.0","2025-06-27","2026-04-21",""
"b52c4288-2587-5456-8b4f-11c9e811636d","Cisco Room Kit","VCR-AMA-SA-DMM-GF-Al Khobar-Cap-8","","155.112.47.195","10:B3:D6:FF:CB:90","CONNECTED","10.46","6.71","3.75","0.0","0.0","0.0","0.0","2020-01-10","2026-04-20",""
"b52cd427-b478-56fc-922a-f328613ff61d","Cisco Room Kit Mini","VCR-EUR-DE-Berlin Plant-4F-3.041-Cap-5","","155.122.131.244","70:61:7B:C4:C3:BC","CONNECTED","0.04","0.04","0.0","0.0","0.0","0.0","0.0","2020-10-02","2026-04-21",""
"b56f58eb-3db2-5e15-b146-673254806da4","Cisco Room Kit EQ","VCR-NA-CA-Toronto GO-14E-431C Canada 1-Cap-22","","143.15.59.252","C8:60:8F:C5:F4:47","CONNECTED","88.6","9.73","78.87","0.0","0.0","0.0","0.0","2024-12-12","2026-04-21",""
"b58a18ff-11cb-5dbf-a7a6-422544252670","Cisco Room Kit EQ","VCR-PRVT-NA-US-CIN-TE-4F-204-Cap-16","","155.118.251.18","48:A1:70:52:1F:6D","CONNECTED","5.87","5.87","0.0","0.0","0.0","0.0","0.0","2024-12-18","2026-04-20",""
"b64a22e5-2952-5352-a423-43e88c5f2139","Cisco Room Bar","VCR-PRVT-LA-PA-PBC-Torre V-2F-L2 E27 Baby Fem Brand-Cap-3","","155.129.127.196","78:85:17:BE:AA:A0","CONNECTED","6.11","4.83","1.28","0.0","0.0","0.0","0.0","2025-05-30","2026-04-20",""
"b68c150c-effe-5df8-99bb-204aca38688f","Cisco Room Kit Mini","VCR-PRVT-GC-CN-GZGO-11D09-Cap-6","","143.35.239.237","08:4F:A9:F3:DB:50","CONNECTED","15.47","2.13","13.34","0.0","0.0","0.0","0.0","2023-11-27","2026-04-21",""
"b74c84fe-3bb1-50a9-8283-42753b624af6","Cisco Room Kit EQX","VCR-AMA-SG-SGIC-5F-5S22-Cap-18","","143.29.26.60","C8:60:8F:FF:AF:B5","CONNECTED","0.55","0.49","0.06","0.0","0.0","0.0","0.0","2024-12-26","2026-04-20",""
"b766fc19-3ada-5a91-b1e7-1a14d026d3a7","Cisco Room Bar","VCR-PRVT-NA-US-MBIC-CF-3F-633-Cap-5","","137.176.41.126","94:33:D8:AD:62:EC","CONNECTED","4.71","1.07","3.64","0.0","0.0","0.0","0.0","2024-07-03","2026-04-21",""
"b796c16f-a059-5ce1-9821-535ddd2fdc49","Cisco Room Kit Mini","VCR-GC-CN-BJCBD-605-Cap-4","","131.190.168.101","AC:7A:56:43:7D:AC","CONNECTED","17.91","0.08","17.83","0.0","0.0","0.0","0.0","2020-07-27","2026-04-20",""
"b8160a04-89b7-51aa-8b81-f3ae5c75d9e2","Cisco Room Kit EQ","VCR-PRVT-NA-US-CIN-TN-4F-407-Cap-14","","155.118.251.32","F8:39:18:9D:17:5B","CONNECTED","3.46","3.14","0.32","0.0","0.0","0.0","0.0","2024-06-24","2026-04-20",""
"b8c86806-4f54-5437-96ae-4c23535ca294","Cisco Room Bar Pro","VCR-EUR-GB-BROOKLANDS GO-1F-Concorde-Cap-8","","143.3.230.82","C8:60:8F:55:F2:95","CONNECTED","11.01","3.23","7.78","0.0","0.0","0.0","0.0","2025-04-04","2026-04-20",""
"b967c964-4af2-5a4c-bdc9-c3c06150816d","Cisco Room Kit Mini","VCR-GC-CN-SHCBD-4033-Cap-4","","155.111.27.181","A0:B4:39:88:5B:60","CONNECTED","5.37","0.0","5.37","0.0","0.0","0.0","0.0","2020-04-13","2026-04-20",""
"b98c6976-1659-5e3a-b709-dfd1a83f586a","Cisco Room Bar Pro","VCR-LA-CR-San Jose iHub-B1-06-Cap-6","","155.111.1.108","48:A1:70:D5:2B:4D","CONNECTED","1.46","0.03","1.43","0.0","0.0","0.0","0.0","2025-04-25","2026-04-20",""
"b9917826-1b40-56a5-95a4-984396cbc0a6","Cisco Room Bar Pro","VCR-NA-US-IvIC-MW-1F-MS1G20-Cap-10","","137.179.109.112","A0:BC:6F:F0:A6:E3","CONNECTED","4.54","0.0","4.54","0.0","0.0","0.0","0.0","2024-10-09","2026-04-21",""
"b9b01ec4-3ed8-5949-8cb0-1f59392952e0","Cisco Room Kit Pro","VCR-NA-US-IvIC-MW-1F-Downy Center-Cap-60","","137.179.109.123","48:2E:72:C8:64:1A","CONNECTED_WITH_ISSUES","27.92","0.95","26.97","0.0","0.0","0.0","0.0","2025-08-26","2026-04-21",""
"b9d819c6-f7b5-5a99-9c94-fefad8c9db99","Cisco Room Kit EQ","VCR-PRVT-NA-US-CIN-TE-14F-315-Cap-18","","155.118.251.42","EC:19:2E:BD:83:CF","CONNECTED","12.94","10.75","2.19","0.0","0.0","0.0","0.0","2025-01-09","2026-04-20",""
"ba5b98f9-be89-5de5-90d1-12321dc893c6","Cisco Room 70 Dual","VCR-NA-US-BOSGO-7F-1010-Cap-18","","137.185.56.84","74:88:BB:99:7F:D3","CONNECTED_WITH_ISSUES","6.94","6.94","0.0","0.0","0.0","0.0","0.0","2020-01-10","2026-04-21",""
"ba7d31a5-4522-55b4-be9b-cfdab314f808","Cisco Room Kit EQX","VCR-PRVT-AMA-SG-SGO-21F-D05 BoardRoom-Cap-24","","143.29.145.121","C8:60:8F:F5:9E:CA","CONNECTED","11.16","10.71","0.45","0.0","0.0","0.0","0.0","2024-12-30","2026-04-21",""
"bb23a738-f5ef-5aa1-83d7-99a5310d457b","Cisco Room Kit EQ","VCR-EXEC-LA-PA-PBC-Torre V-3F-Presidencia-Cap-11","","155.129.127.206","F8:39:18:95:E2:CD","CONNECTED","13.99","11.72","2.27","0.0","0.0","0.0","0.0","2024-11-09","2026-04-21",""
"bb43ea51-18b6-5927-b90d-215c8cc0f885","Cisco Room Kit Mini","VCR-EUR-DE-CRA-GF-010-Cap-5","","155.112.11.18","4C:E1:75:65:D0:20","CONNECTED","0.64","0.64","0.0","0.0","0.0","0.0","0.0","2020-06-26","2026-04-20",""
"bb457074-2a15-577c-a8e0-c497a177eda6","Cisco Room Bar","Fama Francisco Room Bar","VCR-EXEC-NA-US-WHBC-B6280-3F-S408 Francisco-Cap-4","137.177.131.148","48:80:02:0D:4E:48","CONNECTED","4.1","4.1","0.0","0.0","0.0","0.0","0.0","2025-07-21","2026-04-21",""
"bb90564f-65a6-5aa4-bb06-830b6c2847cb","Cisco Room Bar Pro","VCR-NA-US-CIN-TE-8F-238-Cap-8","","143.1.130.21","A0:BC:6F:F0:A1:FD","CONNECTED_WITH_ISSUES","5.95","5.62","0.33","0.0","0.0","0.0","0.0","2025-02-25","2026-04-21",""
"bbc17ab8-ddad-583c-9bea-467f662056a1","Cisco Room Kit Mini","VCR-EUR-PL-WARSAW HUB-1F-1B09-Cap-6","","143.38.16.221","5C:A6:2D:27:48:F8","CONNECTED","9.69","4.91","4.78","0.0","0.0","0.0","0.0","2020-06-04","2026-04-20",""
"bbd1d7b5-c655-58c9-8d63-4a4b3a0b97ca","Cisco Room Kit Plus","VCR-EUR-CH-Geneva GBC-F-1-13 Mastery-Cap-13","","143.27.223.57","6C:8B:D3:FF:65:4D","DISCONNECTED","7.35","7.35","0.0","0.0","0.0","0.0","0.0","2020-01-10","2026-04-17","2026-04-17"
"bcb6084f-26cb-5c77-880d-4c63a34a9428","Cisco Room Kit EQ","VCR-NA-US-BOSGO-K-4F-HarborView-Cap-40","","137.185.56.83","94:33:D8:DD:B7:A2","CONNECTED","18.26","3.15","15.11","0.0","0.0","0.0","0.0","2024-08-19","2026-04-20",""
"bcc04e03-7086-504f-a739-ac6b6ac32952","Cisco Room Bar","VCR-LA-CR-San Jose iHub-A3-23-Cap-5","","155.111.1.105","20:DB:EA:53:80:30","CONNECTED","0.6","0.53","0.07","0.0","0.0","0.0","0.0","2025-05-02","2026-04-20",""
"be789833-d2ed-58c7-a703-86ad3c762013","Cisco Room Bar","N5PG","'Primary Device - on the plane'","10.0.0.189","94:33:D8:AD:51:EC","DISCONNECTED","0.94","0.94","0.0","0.0","0.0","0.0","0.0","2025-08-07","2026-03-04",""
"bec09b9c-6fcc-5e1e-8b7c-d1699ba58b24","Cisco Room Bar","Jeffrey Chen Room Bar","VCR-PRVT-NA-US-MBIC-CF-3F-639-Cap-5","137.176.41.115","94:33:D8:AD:62:E8","CONNECTED","0.9","0.0","0.9","0.0","0.0","0.0","0.0","2024-07-03","2026-04-21",""
"beea4142-61c5-50f2-a6fb-0cc04eb15e55","Cisco Room Kit EQ","VCR-PRVT-NA-US-CIN-TN-5F-314-Cap-15","","143.1.130.17","A0:33:4F:46:86:70","CONNECTED","10.52","10.2","0.32","0.0","0.0","0.0","0.0","2025-06-26","2026-04-20",""
"bef4563e-7c52-5f1e-89ce-99671f63023a","Cisco Room Kit Plus","VCR-GC-TW-TWGO-7F-A01 Taipei 101-Cap-16","","143.34.240.34","B0:26:80:7C:82:58","CONNECTED","22.16","20.78","1.38","0.0","0.0","0.0","0.0","2024-05-23","2026-04-21",""
"bf4c5da3-95d3-53f9-a8f6-047e1bbbc483","Cisco Room Kit Plus","VCR-PRVT-NA-US-WHBC-B6280-3F-S411-Cap-14","","137.177.131.158","6C:8B:D3:FF:63:4F","CONNECTED","14.3","12.44","1.86","0.0","0.0","0.0","0.0","2022-01-13","2026-04-21",""
"bf7cbf5d-bf6e-5cfe-ba35-5326ecbf6943","Cisco Room Bar","VCR-PRVT-NA-US-CIN-C-7F-227-Cap-6","","155.118.251.2","94:33:D8:AD:63:28","CONNECTED","3.89","0.64","3.25","0.0","0.0","0.0","0.0","2024-07-22","2026-04-21",""
"bfa72e70-f93e-5518-a871-a794bfe7e709","Cisco Room Kit EQ","VCR-PRVT-NA-US-IvIC-HW-5F-E309 Fabric Care-Cap-18","","137.179.109.111","94:33:D8:DD:B9:3A","CONNECTED","8.75","8.2","0.55","0.0","0.0","0.0","0.0","2024-09-17","2026-04-21",""
"bfb3d555-819c-5f62-919f-cd4348758622","Cisco Room Kit","VCR-LA-BR-Manaus Plant-PLT-Cap-12","","143.8.14.14","6C:6C:D3:5F:9F:A2","CONNECTED","10.96","4.39","6.57","0.0","0.0","0.0","0.0","2020-01-10","2026-04-20",""
"c012f2e9-4596-569d-a012-731f9965f8da","Cisco Room Bar","VCR-NA-US-BOSGO-6E-1050-Cap-5","","137.185.56.88","94:33:D8:AD:65:44","CONNECTED","3.68","3.08","0.6","0.0","0.0","0.0","0.0","2025-06-23","2026-04-21",""
"c0449d4d-754a-5a55-b0a0-083da4dd8256","Cisco Room Bar Pro","VCR-PRVT-NA-US-Wash DC-5F-Graham-Cap-6","","143.29.183.20","C8:82:34:C9:8B:73","CONNECTED","0.02","0.01","0.01","0.0","0.0","0.0","0.0","2025-06-11","2026-04-20",""
"c046acef-3bf6-5375-a587-dc49e9417767","Cisco Room Kit EQ","VCR-LA-CR-San Jose iHub-B4-05-Cap-16","","143.8.228.103","64:8F:3E:27:C9:8B","CONNECTED","7.95","7.95","0.0","0.0","0.0","0.0","0.0","2025-03-26","2026-04-21",""
"c082db48-d809-51dc-a84d-b2ccf9146220","Cisco Room Kit EQX","VCR-EUR-IT-ROME-6F-M6W02 Volta-Cap-10","","143.24.199.140","B4:4C:90:93:39:1D","CONNECTED","12.77","8.45","4.32","0.0","0.0","0.0","0.0","2024-09-27","2026-04-20",""
"c0947256-651f-5a09-81ad-1cca6f69a2f6","Cisco Room Bar","VCR-NA-US-BOSGO-8G-1050-Cap-5","","137.185.56.87","94:33:D8:AD:6B:7C","CONNECTED","2.64","0.0","2.64","0.0","0.0","0.0","0.0","2025-06-23","2026-04-20",""
"c0eff221-28f2-5713-820a-8efe49722213","Cisco Room Kit Mini","VCR-AMA-EG-CBO-4F-Pakistan-Cap-6","","143.27.250.203","DC:8C:37:BF:58:D8","CONNECTED","13.35","5.9","7.45","0.0","0.0","0.0","0.0","2020-01-10","2026-04-21",""
"c1105685-3ec4-56e5-b1c7-7399ef60913d","Cisco Room Bar Pro","VCR-NA-US-MBIC-CF-2F-420-Cap-12","","137.176.41.87","A0:BC:6F:F0:9E:E5","CONNECTED","1.74","1.09","0.65","0.0","0.0","0.0","0.0","2025-02-13","2026-04-21",""
"c185385c-8078-5a2d-a2b7-a91eb30779d2","Cisco Room Kit Mini","VCR-EUR-Spain-MADRID GO-3F-3N06 Ponzano-Cap-4","","143.27.142.7","70:61:7B:C4:CC:D0","DISCONNECTED","6.93","0.0","6.93","0.0","0.0","0.0","0.0","2021-03-29","2026-02-06","2026-02-06"
"c2981afe-b435-581c-b7d1-3d125bb6f765","Cisco Room Bar","VCR-PRVT-AMA-AE-Dubai GO-AMA-GF-FemCare-Cap-5","","143.19.210.23","48:80:02:F3:68:BC","CONNECTED","10.91","8.99","1.92","0.0","0.0","0.0","0.0","2024-09-06","2026-04-20",""
"c2ba124a-52d8-5a18-8422-d66b6c2a6929","Cisco Room Kit Plus","VCR-AMA-SA-Jeddah GO-4F-Jeddah-Cap-17","","155.125.63.163","6C:8B:D3:B8:5C:28","CONNECTED","17.74","10.99","6.75","0.0","0.0","0.0","0.0","2021-08-15","2026-04-21",""
"c2e800ec-fd2a-5879-ac66-8097abc2f1ba","Cisco Room Bar","VCR-NA-US-CIN-C-5F-173-Cap-4","","143.1.130.252","94:33:D8:AD:63:9C","CONNECTED","4.38","1.84","2.54","0.0","0.0","0.0","0.0","2025-03-05","2026-04-21",""
"c34888d7-b57a-5dc9-b4ec-45fba544cc0d","Cisco Room Kit Mini","VCR-PRVT-LA-Panama-PBC-L3-E24-OneHealth-Cap-6","","155.129.94.38","68:3B:78:47:84:D0","DISCONNECTED","18.76","15.91","2.85","0.0","0.0","0.0","0.0","2025-01-06","2025-12-22","2026-01-12"
"c367f304-f77b-5efc-9c90-5b5d31eef718","Cisco Room Bar Pro","VCR-NA-CA-Toronto GO-16S-665C Always-Cap-10","","143.15.59.240","48:74:10:DA:16:B7","CONNECTED","16.02","12.86","3.16","0.0","0.0","0.0","0.0","2024-12-12","2026-04-21",""
"c3b0339c-d466-5fe6-866f-8afc1d4a4160","Cisco Room Bar Pro","VCR-GC-CN-GZGO-14D04-Cap-12","","143.35.239.230","78:85:17:5A:38:F7","CONNECTED","1.54","0.6","0.94","0.0","0.0","0.0","0.0","2025-10-08","2026-04-20",""
"c3b12c9c-e3ad-5bcf-a466-529ccd8fc9d6","Cisco Room Kit Mini","VCR-AMA-VN-Ben Cat Plant-Shave Care-GF-Danang-Cap-6","","137.185.133.202","AC:3A:67:11:60:C4","CONNECTED","5.36","1.29","4.07","0.0","0.0","0.0","0.0","2020-06-03","2026-04-20",""
"c40e7d26-932c-5cfe-8379-26b996db0727","Cisco Room Bar Pro","VCR-EUR-CH-Geneva GBC-F2-E-St Gallen-Cap-9","","143.27.223.44","C8:60:8F:BF:7C:89","CONNECTED","6.42","3.74","2.68","0.0","0.0","0.0","0.0","2025-04-07","2026-04-20",""
"c41e4807-e554-56fd-bc1f-403083946305","Cisco Room Bar","VCR-NA-US-CIN-C-1F-306-Cap-4","","155.118.251.5","94:33:D8:AD:62:F0","CONNECTED","4.84","0.5","4.34","0.0","0.0","0.0","0.0","2024-06-25","2026-04-20",""
"c50c3064-cfd1-55a1-a0eb-cd8a7f766b7c","Cisco Room Bar Pro","VCR-AMA-IN-MumbaiGO-2F-Cap-10","","155.124.69.98","9C:09:8B:9F:A2:D1","CONNECTED","27.8","27.64","0.16","0.0","0.0","0.0","0.0","2024-09-13","2026-04-20",""
"c57f5552-d511-5d26-a5c0-9b20e53acdcd","Cisco Room Kit EQ","VCR-PRVT-AMA-SG-SGO-20F-B11-Cap-8","","143.29.5.244","40:F4:9F:4A:2D:C2","CONNECTED","21.37","12.7","8.67","0.0","0.0","0.0","0.0","2025-06-13","2026-04-20",""
"c5958c5c-29d9-59f0-abcd-0f78369a28ff","Cisco Room Kit Mini","VCR-EUR-Romania-BUCHAREST GO-1F-Paris-Cap-4","","143.21.23.165","08:4F:A9:A2:59:D4","DISCONNECTED","7.88","0.37","7.51","0.0","0.0","0.0","0.0","2020-01-10","2026-01-26","2026-01-26"
"c612598d-b736-5248-890d-bb8a9a1ba36e","Cisco Room Kit EQ","VCR-LA-CR-San Jose iHub-D3-18-Cap-20","","143.8.228.107","64:08:64:DE:07:73","CONNECTED","6.9","2.93","3.97","0.0","0.0","0.0","0.0","2025-10-22","2026-04-20",""
"c61b6e7c-674e-5dfe-ac47-8448b6136a77","Cisco Room Kit EQ","VCR-PRVT-EUR-HU-BUDAPEST GO-Liberty Cafe 1837-Cap-134","","143.39.152.66","50:00:E0:6B:E4:F9","CONNECTED","0.8","0.8","0.0","0.0","0.0","0.0","0.0","2025-09-26","2026-04-21",""
"c63e2b2f-6d59-545b-839d-dc829a1ddbd2","Cisco Room Bar","VCR-NA-CA-Toronto GO-15E-532C Swiffer-Cap-6","","143.15.59.251","04:E3:87:DA:4C:68","CONNECTED","8.05","2.62","5.43","0.0","0.0","0.0","0.0","2024-12-12","2026-04-20",""
"c6a877c3-5a9c-55c0-8adc-228dfc32ab72","Cisco Room Kit Plus","VCR-PRVT-EUR-CH-Geneva GBC-F-1-E-St Gallen-Cap-12","","143.39.3.137","6C:8B:D3:FF:65:65","CONNECTED_WITH_ISSUES","12.05","3.57","8.48","0.0","0.0","0.0","0.0","2020-01-10","2026-04-21",""
"c71d322c-a329-58e9-a65d-f35b786ebfd7","Cisco Room Kit","VCR-PRVT-AMA-AE-Dubai GO-MPG-GF-Africa Priority-Cap-9","","143.39.167.98","5C:31:92:DF:78:30","CONNECTED","9.76","7.14","2.62","0.0","0.0","0.0","0.0","2022-08-23","2026-04-20",""
"c72a40df-0a1c-5d82-a604-a3115bae4a09","Cisco Room Bar Pro","VCR-PRVT-NA-US-CIN-C-2F-362-Cap-12","","143.1.130.53","40:F4:9F:EF:23:F9","CONNECTED","0.97","0.53","0.44","0.0","0.0","0.0","0.0","2025-08-13","2026-04-20",""
"c77aca5f-f7d1-556b-9b68-d105e0f6f306","Cisco Room Kit","VCR-AMA-MA-Casablanca Plant-1F-Casablanca-Cap-12","","143.38.255.185","AC:4A:67:FD:63:0D","CONNECTED","8.02","0.0","8.02","0.0","0.0","0.0","0.0","2020-07-06","2026-04-17",""
"c7aa5660-56ba-5e36-8918-6ffc80121678","Cisco Room Kit Plus","VCR-AMA-PH-MNL-Seven Neo-12F-B08-Cap-10","","143.29.60.196","DC:8C:37:E8:32:50","DISCONNECTED","15.43","4.34","11.09","0.0","0.0","0.0","0.0","2024-09-04","2026-03-20","2026-03-25"
"c82626ac-9b42-5483-a07c-a851138af30c","Cisco Room Kit EQ","VCR-PRVT-AMA-SG-SGO-18F-08-Cap-20","","143.29.145.104","40:F4:9F:95:85:B8","CONNECTED","16.17","14.6","1.57","0.0","0.0","0.0","0.0","2025-06-19","2026-04-20",""
"c922e102-2175-5aa6-80d0-be706614df0f","Cisco Room Kit","VCR-AMA-PK-Karachi GO-11F-Curiosity-Cap-9","","143.36.175.115","AC:4A:67:FD:84:10","DISCONNECTED","2.66","2.12","0.54","0.0","0.0","0.0","0.0","2021-04-21","2026-04-08",""
"c934155b-1264-5572-b8ea-437fa4318b7a","Cisco Room Kit EQ","VCR-EXEC-NA-US-CIN-TN-4F-410-Cap-14","","155.118.251.45","94:33:D8:AD:E6:10","CONNECTED","3.52","3.52","0.0","0.0","0.0","0.0","0.0","2024-05-13","2026-04-20",""
"c9e3b791-f717-59a4-8e65-1f1c48fc4c65","Cisco Room Kit Plus","VCR-AMA-KR-Seoul GO-37F-Seoul-Cap-17","","143.40.153.101","74:88:BB:99:6C:EC","CONNECTED","20.61","9.33","11.28","0.0","0.0","0.0","0.0","2020-01-10","2026-04-20",""
"ca3600df-2872-5610-b4c4-b6f5f338c8f7","Cisco Room Kit Mini","VCR-EUR-Italy-ROME GO-5F-H5S10-Carla Accardi-Cap-6","","143.24.199.138","AC:7A:56:43:78:F4","DISCONNECTED","10.55","4.17","6.38","0.0","0.0","0.0","0.0","2020-07-14","2026-01-09","2026-01-12"
"cb3b0fa8-a2aa-5589-b0a9-5d45c4625745","Cisco Room Bar Pro","VCR-EUR-PL-WARSAW SNH-5F-UK1-Cap-8","","143.39.158.247","20:DB:EA:6E:CC:47","CONNECTED","23.34","18.7","4.64","0.0","0.0","0.0","0.0","2025-05-30","2026-04-20",""
"cb438146-9c04-57b7-bfce-0c546f69306f","Cisco Room Bar Pro","VCR-EUR-BE-BRUSSELS BIC-2F-N246-Cap-10","","143.3.230.27","94:33:D8:B2:AD:B9","CONNECTED","5.3","5.3","0.0","0.0","0.0","0.0","0.0","2024-08-30","2026-04-20",""
"cb618bb7-80eb-540d-b3aa-57b35858c24d","Cisco Room Bar Pro","VCR-LA-CR-San Jose iHub-C3-31-Cap-14","","143.8.228.105","48:80:02:F3:A4:BA","CONNECTED","14.49","3.78","10.71","0.0","0.0","0.0","0.0","2024-09-11","2026-04-20",""
"cb78c0af-c03f-5b7d-9d0b-0fd7e00124b7","Cisco Room Bar Pro","VCR-AMA-JP-KOBE-10N01 Hiuchi External-Cap-9","","143.8.95.125","50:00:E0:78:49:73","CONNECTED","14.58","5.46","9.12","0.0","0.0","0.0","0.0","2025-09-22","2026-04-21",""
"cbecf110-1f4a-5737-bdec-ae8d0fbd14dc","Cisco Room Kit","VCR-EUR-GB-COBALT PARK GO-3F-Frankfurt-Cap-12","","143.28.87.237","08:EC:F5:2B:E8:9A","DISCONNECTED","1.3","0.0","1.3","0.0","0.0","0.0","0.0","2020-01-10","2026-02-26","2026-02-26"
"cc1e302d-5e41-55a0-be06-08fac72cb16a","Cisco Room Kit Mini","VCR-PRVT-AMA-PH-MNL-Seven Neo-15F-A03-Cap-6","","143.29.60.202","78:BC:1A:3D:76:48","DISCONNECTED","5.88","2.79","3.09","0.0","0.0","0.0","0.0","2020-01-10","2026-02-14","2026-02-17"
"cd622895-3176-54aa-a3d6-0b32575db77b","Cisco Room Kit Mini","VCR-AMA-ID-Jakarta GO-14F-Komodo-Cap-4","","143.34.193.7","08:4F:A9:A2:56:94","CONNECTED","8.83","4.39","4.44","0.0","0.0","0.0","0.0","2020-01-10","2026-04-20",""
"cda9d644-7303-54d8-92a9-0b7708e310f3","Cisco Room Bar Pro","VCR-GC-CN-GZGO-9A01-Cap-12","","143.35.239.226","C8:82:34:8A:CD:F4","CONNECTED","14.96","9.06","5.9","0.0","0.0","0.0","0.0","2025-10-08","2026-04-20",""
"ce0c3764-54f8-53c6-a5ac-fc192b21e057","Cisco Room Bar Pro","VCR-PRVT-NA-US-CIN-TE-3F-110-Cap-10","","143.5.39.198","A0:BC:6F:F0:A2:5A","CONNECTED","4.88","4.87","0.01","0.0","0.0","0.0","0.0","2024-09-25","2026-04-21",""
"ce38aaa5-f797-559a-a5c4-1cd60bd2ffe3","Cisco Room Bar","VCR-LA-MX-MEX-B-1F-135-Cap-7","","155.122.62.22","20:DB:EA:53:8E:14","CONNECTED","5.37","0.86","4.51","0.0","0.0","0.0","0.0","2025-05-09","2026-04-21",""
"ce3b3452-367a-57f5-ae8a-ad1aba18af2d","Cisco Room Kit EQ","VCR-NA-CA-Toronto GO-16N-623C Pampers-Cap-20","","143.15.59.243","C8:60:8F:C5:F4:17","CONNECTED","14.58","13.0","1.58","0.0","0.0","0.0","0.0","2024-12-12","2026-04-20",""
"ce5cfc21-b2f8-5e77-a8f4-eb8d5dbb4729","Cisco Room Kit EQ","VCR-PRVT-NA-US-Wash DC-5F-Broderick-Cap-18","","143.29.183.23","C8:82:34:E0:2E:74","CONNECTED","0.53","0.39","0.14","0.0","0.0","0.0","0.0","2025-06-12","2026-04-20",""
"cf3972da-9e73-5106-aece-521863d29544","Cisco Room Bar","Kristine Decker Room Bar","VCR-EXEC-NA-US-CIN-TN-3F-167-Cap-4","155.118.251.25","94:33:D8:AD:63:14","CONNECTED","0.45","0.0","0.45","0.0","0.0","0.0","0.0","2024-12-06","2026-04-20",""
"cf48421b-3127-5253-99cd-5d19dd6681c1","Cisco Room Bar","PJ Humphreys Room Bar","VCR-EXEC-NA-US-Fayetteville SO-2F-113 PJHumphreys-Cap-6","155.125.183.102","08:F3:FB:FF:53:F0","CONNECTED","4.57","3.97","0.6","0.0","0.0","0.0","0.0","2022-10-26","2026-04-20",""
"d0318f39-187a-57c6-9c81-a2f94723dc01","Cisco Room Kit","VCR-EUR-SK-Bratislava GO-5F-Aerial-Cap-10","","155.122.131.132","08:EC:F5:37:EB:4C","CONNECTED","4.77","2.57","2.2","0.0","0.0","0.0","0.0","2020-01-10","2026-04-20",""
"d068102c-23dc-5361-b4bf-7b29ca599aee","Cisco Room Kit EQ","VCR-NA-US-CIN-TE-1F-210-Cap-40","","143.5.39.199","9C:38:18:C9:A3:51","CONNECTED","5.56","2.67","2.89","0.0","0.0","0.0","0.0","2025-01-13","2026-04-21",""
"d1d238a0-1b6f-52a9-970c-a821b9810648","Cisco Room Kit EQ","VCR-NA-US-CIN-TE-2F-Orange Room-Cap-16","","143.5.39.194","94:33:D8:DE:E2:6D","CONNECTED","10.81","9.19","1.62","0.0","0.0","0.0","0.0","2024-08-19","2026-04-20",""
"d1e1f04f-e547-560f-ac16-df357baee6d4","Cisco Room Kit EQ","VCR-EUR-CH-Geneva GBC-F1-C-Basel-Cap-16","","143.27.223.59","04:E3:87:FA:8F:87","CONNECTED","8.84","4.18","4.66","0.0","0.0","0.0","0.0","2025-04-15","2026-04-21",""
"d29a6035-55c2-54f1-86e2-1427aa68e3d3","Cisco Room Kit EQ","VCR-NA-US-IvIC-MW-MN3-504-Cap-18","","137.179.109.121","48:A1:70:22:9C:B3","CONNECTED","6.51","3.14","3.37","0.0","0.0","0.0","0.0","2025-07-10","2026-04-21",""
"d2e5fbf7-43d1-5cb5-a1df-2eb2beac30c9","Cisco Room Kit","VCR-AMA-ZA-JHBGO-10F-LionsHead-Cap-12","","192.44.103.166","08:EC:F5:38:05:2F","CONNECTED","12.57","6.15","6.42","0.0","0.0","0.0","0.0","2024-10-23","2026-04-20",""
"d326d742-cd92-556e-8f26-a6cb96cf681a","Cisco Room Kit Plus","VCR-EUR-Romania-BUCHAREST GO-1F-NT1-Cap-16","","143.21.23.162","74:88:BB:99:69:3E","DISCONNECTED","4.55","4.36","0.19","0.0","0.0","0.0","0.0","2020-01-10","2026-01-27","2026-01-27"
